Index|Unit|Part|Point|Grammar Point|Grammar Point In Context|Korean|English|Grammar Notes
210016|1|2|1|-은/ㄴ 지|산 지|리타오 씨, 기숙사에 산 지 얼마나 됐어요?|Letao, how long has it been since you have lived in the dorms?|This is added to an action verb to show how much time has passed since a certain action has taken place.
210017|1|2|1|-은/ㄴ 지|운지|가: 올리비아 씨, 태권도를 배운지 얼마나 됐어요? 나: 태권도를 배운 지 일 년 됐어요.|A: Olivia, how long has it been since you have been learning Taekwondo? B: It has been one year since I have been learning Taekwondo.|This is added to an action verb to show how much time has passed since a certain action has taken place.
210018|1|2|1|-은/ㄴ 지|한 지|가: 이 회사에서 언제부터 일했어요? 나: 이 회사에서 일한 지 삼 개월 됐어요.|A: Since when have you started working in this company? B: It has been three months since I've been working in this company.|This is added to an action verb to show how much time has passed since a certain action has taken place.
210019|1|2|2|-으려고/려고|려고|에릭 씨가 친구를 만나려고 커피숍에 가요.|Eric is going to the coffee shop to meet his friend.|This is added to an action verb to show the intention or purpose of the action stated in the sentence.
210020|1|2|2|-으려고/려고|으려고|윤아 씨, 누구와 같이 먹으려고 김밥을 사요?|Yuna, with whom are you going to eat the gimbap you are buying?|This is added to an action verb to show the intention or purpose of the action stated in the sentence.
210021|1|2|2|-으려고/려고|려고|저는 어머니께 드리려고 선물을 샀어요.|I bought a gift to give to my mom.|This is added to an action verb to show the intention or purpose of the action stated in the sentence.
210022|1|2|2|-으려고/려고|려고|레오 씨는 불고기를 만들려고 소고기를 샀어요.|Leo bought some beef to make bulgogi.|This is added to an action verb to show the intention or purpose of the action stated in the sentence.
210023|1|2|2|-으려고/려고|으려고|가: 존 씨, 왜 잡지를 샀어요? 나: 비행기에서 읽으려고 잡지를 샀어요.|A: John, why did you buy the magazine? B: I bought the magazine to read it on the airplane.|This is added to an action verb to show the intention or purpose of the action stated in the sentence.
210024|1|2|2|-으려고/려고|려고|가: 하늘 씨, 무엇을 하려고 도서관에 갔어요? 나: 책을 빌리려고 도서관에 갔어요.|A: Haneul, what brought you to the library? B: I went to the library to borrow a book.|This is added to an action verb to show the intention or purpose of the action stated in the sentence.
210025|2|1|1|-네요|네요|유키 씨가 한국말을 잘 하네요.|Yuki is good at Korean.|This is added to an action verb or descriptive verb to show the speaker's emotions concerning new realizations after personally experiencing something.
210026|2|1|1|-네요|네요|윤아 씨, 오늘 입은 옷이 참 예쁘네요.|Yuna, your outfit today is very pretty.|This is added to an action verb or descriptive verb to show the speaker's emotions concerning new realizations after personally experiencing something.
210027|2|1|1|-네요|네요|내일이 에릭 씨 생일이네요.|It's Eric's birthday tomorrow.|This is added to an action verb or descriptive verb to show the speaker's emotions concerning new realizations after personally experiencing something.
210028|2|1|1|-네요|네요|주앙 씨가 그림을 잘 그렸네요.|Juang drew the picture well.|This is added to an action verb or descriptive verb to show the speaker's emotions concerning new realizations after personally experiencing something.
210029|2|1|1|-네요|네요|가: 오늘 날씨가 어때요? 나: 날씨가 좀 춥네요.|A: How's the weather today? B: The weather is slightly cold.|This is added to an action verb or descriptive verb to show the speaker's emotions concerning new realizations after personally experiencing something.
210030|2|1|1|-네요|네요|가: 다니엘 씨가 춤을 잘 추지요? 나: 네, 정말 잘 추네요.|A: Isn't Daniel good at dancing? B: Yes, he is quite good.|This is added to an action verb or descriptive verb to show the speaker's emotions concerning new realizations after personally experiencing something.
210031|2|1|2|-겠다²|겠어요|그 꽃을 선물하면 친구가 좋아하겠어요.|Your friend would love it if you gave this flower as a gift.|This is added to an action verb or descriptive verb to show the presumption of the speaker concerning something after hearing some information or through observation.
210032|2|1|2|-겠다²|겠어요|올리비아 씨는 중국에서 오래 살아서 중국말을 잘 하겠어요.|Olivia, you must speak Chinese very well since you lived in China for a long time.|This is added to an action verb or descriptive verb to show the presumption of the speaker concerning something after hearing some information or through observation.
210033|2|1|2|-겠다²|겠어요|이 삼계탕이 맛있겠어요.|This samgyetang(ginseng chicken broth) must taste delicious.|This is added to an action verb or descriptive verb to show the presumption of the speaker concerning something after hearing some information or through observation.
210034|2|1|2|-겠다²|겠네요|에릭 씨, 가족들을 만나서 반가웠겠네요.|Eric, you must have been happy to see your family.|This is added to an action verb or descriptive verb to show the presumption of the speaker concerning something after hearing some information or through observation.
210035|2|1|2|-겠다²|겠어요|가: 오늘 시험을 정말 잘 봤어요. 나: 그래요? 기분이 좋겠어요.|A: I did really well on my test today. B: Really? You must feel really good.|This is added to an action verb or descriptive verb to show the presumption of the speaker concerning something after hearing some information or through observation.
210036|2|1|2|-겠다²|겠네요|가: 우리 집 근처에 바다가 있어요. 나: 맛있는 생선을 많이 먹겠네요.|A: The beach is nearby our house. B: You must eat a lot of delicious fish.|This is added to an action verb or descriptive verb to show the presumption of the speaker concerning something after hearing some information or through observation.
210037|2|2|1|-을/ㄹ 때|갈 때|주앙 씨는 친구 집에 갈 때 과일을 가지고 갔어요.|Juang took fruits with him when he went to his friend's house.|This is added to an action verb or a descriptive verb and shows the period of continuation of a certain situation, time, action, or state. The first clause is also used as a condition for the secondary clause.
210038|2|2|1|-을/ㄹ 때|플 때|배가 아플 때 이 약을 드세요.|Take this medicine when your stomach hurts.|This is added to an action verb or a descriptive verb and shows the period of continuation of a certain situation, time, action, or state. The first clause is also used as a condition for the secondary clause.
210039|2|2|1|-을/ㄹ 때|을 때|제가 처음 한국에 왔을 때 여섯 살이었어요.|I was six years old when I first came to Korea.|This is added to an action verb or a descriptive verb and shows the period of continuation of a certain situation, time, action, or state. The first clause is also used as a condition for the secondary clause.
210040|2|2|1|-을/ㄹ 때|때|저는 방학 때 고향에 가서 친구를 만났어요.|I went to my hometown and met my friend during the vacation.|This is added to an action verb or a descriptive verb and shows the period of continuation of a certain situation, time, action, or state. The first clause is also used as a condition for the secondary clause.
210041|2|2|1|-을/ㄹ 때|닐 때|가: 레오 씨, 언제 그 친구를 만났어요? 나: 대학교에 다닐 때 그 친구를 만났어요.|A: Leo, when did you meet that friend? B: I met that friend when I was in college.|This is added to an action verb or a descriptive verb and shows the period of continuation of a certain situation, time, action, or state. The first clause is also used as a condition for the secondary clause.
210042|2|2|1|-을/ㄹ 때|갈 때|가: 오늘 날씨가 추워요? 나: 네, 밖에 나갈 때 코트를 입으세요.|A: Is the weather cold today? B: Yes it is. Wear a coat when you go outside.|This is added to an action verb or a descriptive verb and shows the period of continuation of a certain situation, time, action, or state. The first clause is also used as a condition for the secondary clause.
210043|2|2|2|의|의|저는 그 가수의 노래를 좋아해요.|I like the songs of that singer.|This is added to a noun to show the relationship of that noun to another noun that follows it. Generally, the noun that follows is the possession of or shows affiliation to the noun that the 의 is attached to.
210044|2|2|2|의|의|제주도의 경치가 아름다워요.|The scenery of Jeju Island is beautiful.|This is added to a noun to show the relationship of that noun to another noun that follows it. Generally, the noun that follows is the possession of or shows affiliation to the noun that the 의 is attached to.
210045|2|2|2|의|의|이것은 내 친구의 책이에요.|This is my friend's book.|This is added to a noun to show the relationship of that noun to another noun that follows it. Generally, the noun that follows is the possession of or shows affiliation to the noun that the 의 is attached to.
210046|2|2|2|의|의|저 분은 우리 학교의 선생님이십니다.|That person is a teacher at our school.|This is added to a noun to show the relationship of that noun to another noun that follows it. Generally, the noun that follows is the possession of or shows affiliation to the noun that the 의 is attached to.
210047|2|2|2|의|의|가: 이 사람은 누구예요? 나: 제 동생이에요.|A: Who is this person? B: It is my younger sibling (sister or brother).|This is added to a noun to show the relationship of that noun to another noun that follows it. Generally, the noun that follows is the possession of or shows affiliation to the noun that the 의 is attached to.
210048|2|2|2|의|의|가: 이것은 누구의 가방이에요? 나: 유키 씨의 가방이에요.|A: Whose bag is this? B: It is Yuki's bag.|This is added to a noun to show the relationship of that noun to another noun that follows it. Generally, the noun that follows is the possession of or shows affiliation to the noun that the 의 is attached to.
210049|3|1|1|만에|만에|저는 일 년 만에 고향에 갔어요.|I went to my hometown after a year of not going.|This is placed in between a time-related noun and action verb and indicates the period of time until the action of the verb occurs again or how long it will take for the action to take place.
210050|3|1|1|만에|만에|내 동생은 오 년 만에 대학교를 졸업했어요.|My younger brother graduated from college after five years.|This is placed in between a time-related noun and action verb and indicates the period of time until the action of the verb occurs again or how long it will take for the action to take place.
210051|3|1|1|만에|만에|아이가 삼십 분 만에 숙제를 다 했어요.|The child finished his homework in thirty minutes.|This is placed in between a time-related noun and action verb and indicates the period of time until the action of the verb occurs again or how long it will take for the action to take place.
210052|3|1|1|만에|만에|얼마 만에 그 사람을 다시 만났어요?|How long has it been since you last met that person?|This is placed in between a time-related noun and action verb and indicates the period of time until the action of the verb occurs again or how long it will take for the action to take place.
210053|3|1|1|만에|만에|가: 유키 씨, 얼마 만에 여행을 갔어요? 나: 육 개월 만에 여행을 갔어요.|A: How long has it been since you travelled, Yuki? B: It's been six months since I last travelled.|This is placed in between a time-related noun and action verb and indicates the period of time until the action of the verb occurs again or how long it will take for the action to take place.
210054|3|1|1|만에|만에|가: 에릭 씨가 얼마 만에 친구를 만났어요? 나: 에릭 씨가 삼 년 만에 친구를 만났어요.|A: How long has it been since Eric met his friend? B: It has been three years since he last met his friend.|This is placed in between a time-related noun and action verb and indicates the period of time until the action of the verb occurs again or how long it will take for the action to take place.
210055|3|1|2|-어/아/여 보다¹|어 봤어요|저는 불고기를 만들어 봤어요.|I tried making bulgogi.|This is used after an action verb to show an experience.
210056|3|1|2|-어/아/여 보다¹|셔 봤어요|유키 씨는 한국 차를 마셔 봤어요.|Yuki tried drinking some Korean tea.|This is used after an action verb to show an experience.
210057|3|1|2|-어/아/여 보다¹|가 봤어요|리타오 씨는 남산에 못 가 봤어요.|Letao has never been to Namsan before.|This is used after an action verb to show an experience.
210058|3|1|2|-어/아/여 보다¹|어 봤어요|존 씨, 그 가수의 노래를 들어 봤어요?|John, have you ever listened to the songs of that singer?|This is used after an action verb to show an experience.
210059|3|1|2|-어/아/여 보다¹|어 봤어요|가: 주앙 씨, 삼계탕을 먹어 봤어요? 나: 네, 삼계탕을 먹어 봤어요.|A: Juang, have you ever tried samgyetang? B: Yes, I have eaten samgyetang before.|This is used after an action verb to show an experience.
210060|3|1|2|-어/아/여 보다¹|가 봤어요|가: 존 씨, 서울에서 어디에 가 봤어요? 나: 동대문 시장에 가 봤어요.|A: John, where have you been to in Seoul? B: I have been to Dongdaemun Market.|This is used after an action verb to show an experience.
210061|3|2|1|-기 때문에|기 때문에|오늘 동생이 한국에 오기 때문에 저는 오후에 공항에 가요.|My younger brother is coming to Korea so I am going to the airport this afternoon.|This is used after an action verb or descriptive verb to show how the content that comes before is the cause or reason for the content that comes after the form.
210062|3|2|1|-기 때문에|기 때문에|저는 오늘 바쁘기 때문에 친구를 만날 수 없습니다.|I cannot meet my friend today because I am busy.|This is used after an action verb or descriptive verb to show how the content that comes before is the cause or reason for the content that comes after the form.
210063|3|2|1|-기 때문에|기 때문에|친구 생일이기 때문에 파티를 했습니다.|We had a party because it was my friend's birthday.|This is used after an action verb or descriptive verb to show how the content that comes before is the cause or reason for the content that comes after the form.
210064|3|2|1|-기 때문에|기 때문에|시험이 끝났기 때문에 도서관에 학생이 많지 않습니다.|There are not a lot of students in the library because exams are over.|This is used after an action verb or descriptive verb to show how the content that comes before is the cause or reason for the content that comes after the form.
210065|3|2|1|-기 때문에|기 때문에|가: 왜 이 식당에 사람이 많아요? 나: 음식이 맛있기 때문에 사람이 많아요.|A: Why are there so many people in this restaurant? B: There are many people because the food is good.|This is used after an action verb or descriptive verb to show how the content that comes before is the cause or reason for the content that comes after the form.
210066|3|2|1|-기 때문에|기 때문에|가: 리타오 씨, 왜 여행을 안 가요? 나: 아르바이트 때문에 여행을 안 가요.|A: Letao, why are you not travelling? B: I am not going because of my part-time job.|This is used after an action verb or descriptive verb to show how the content that comes before is the cause or reason for the content that comes after the form.
210067|3|2|2|-는데/은데/ㄴ데²|는데|제 고향은 비가 많이 오는데 서울은 비가 많이 오지 않아요.|It rains a lot in my hometown but it doesn't rain much in Seoul.|This is used after an action verb or descriptive verb to show comparison between the content that comes before this form and the content that comes after it.
210068|3|2|2|-는데/은데/ㄴ데²|큰데|형은 키가 큰데 동생은 키가 작아요.|My older brother is tall but my younger brother is short.|This is used after an action verb or descriptive verb to show comparison between the content that comes before this form and the content that comes after it.
210069|3|2|2|-는데/은데/ㄴ데²|운데|김치는 조금 매운데 삼계탕은 맵지 않아요.|Kimchi is a bit spicy but samgyetang(ginseng chicken broth) is not.|This is used after an action verb or descriptive verb to show comparison between the content that comes before this form and the content that comes after it.
210070|3|2|2|-는데/은데/ㄴ데²|는데|어제는 일이 많아서 바빴는데 오늘은 한가해요.|I was busy because I had so much work yesterday but today I have time to spare.|This is used after an action verb or descriptive verb to show comparison between the content that comes before this form and the content that comes after it.
210071|3|2|2|-는데/은데/ㄴ데²|운데|가: 한국의 날씨가 어때요? 나: 여름에는 더운데 겨울에는 추워요.|A: How is the weather in Korea? B: It's hot in the summer but cold in the winter.|This is used after an action verb or descriptive verb to show comparison between the content that comes before this form and the content that comes after it.
210072|3|2|2|-는데/은데/ㄴ데²|는데|가: 유키 씨, 냉면을 좋아해요? 나: 물냉면은 좋아하는데 비빔냉면은 안 좋아해요.|A: Yuki, do you like naengmyeon(cold noodle dish)? B: I do like naengmyeon but I don't like bibimnaengmyeon (chilled noodles mixed with chili sauce).|This is used after an action verb or descriptive verb to show comparison between the content that comes before this form and the content that comes after it.
210073|4|1|1|-었으면/았으면/였으면 좋겠다|봤으면 좋겠습니다|다음 주에 시험이 있습니다. 저는 시험을 잘 봤으면 좋겠습니다.|I have a test next week. I hope I can do well on the test.|"This is used after an action verb or descriptive verb to show the speaker's wishes or hopes. You can also use ""하다"" in place of ""좋겠다."""
210074|4|1|1|-었으면/았으면/였으면 좋겠다|했으면 좋겠습니다|저는 대학교를 졸업하고 방송국에서 일했으면 좋겠습니다.|After I graduate from college, I hope to work in a broadcasting station.|"This is used after an action verb or descriptive verb to show the speaker's wishes or hopes. You can also use ""하다"" in place of ""좋겠다."""
210075|4|1|1|-었으면/았으면/였으면 좋겠다|았으면 좋겠습니다|친구가 내일 여행을 가요. 날씨가 좋았으면 좋겠습니다.|My friend is going on a trip tomorrow. I hope the weather is good.|"This is used after an action verb or descriptive verb to show the speaker's wishes or hopes. You can also use ""하다"" in place of ""좋겠다."""
210076|4|1|1|-었으면/았으면/였으면 좋겠다|었으면 좋겠어요|룸메이트가 성격이 좋은 사람이었으면 좋겠어요.|I hope my roommate has a good personality.|"This is used after an action verb or descriptive verb to show the speaker's wishes or hopes. You can also use ""하다"" in place of ""좋겠다."""
210077|4|1|1|-었으면/았으면/였으면 좋겠다|갔으면 좋겠어요|가: 유키 씨, 방학에 무엇을 할 거예요? 나: 저는 외국에 여행을 갔으면 좋겠어요.|A: Yuki, what will you do during the vacation? B: I wish I could travel to a foreign country.|"This is used after an action verb or descriptive verb to show the speaker's wishes or hopes. You can also use ""하다"" in place of ""좋겠다."""
210078|4|1|1|-었으면/았으면/였으면 좋겠다|았으면 좋겠어요|가: 리타오 씨, 생일에 무슨 선물을 받고 싶어요? 나: 노트북을 받았으면 좋겠어요.|A: Letao, what kind of gift would you like to receive for your birthday? B: I would like to receive a notebook.|"This is used after an action verb or descriptive verb to show the speaker's wishes or hopes. You can also use ""하다"" in place of ""좋겠다."""
210079|4|1|2|-어야겠다/아야겠다/여야겠다|려야겠습니다|연필이 없어서 친구에게 빌려야겠습니다.|I don't have a pencil so I should borrow one from a friend.|This is used after an action verb to show the speaker's strong intention to perform an action he believes is necessary.
210080|4|1|2|-어야겠다/아야겠다/여야겠다|타야겠습니다|시간이 없어서 저는 택시를 타야겠습니다.|I don't have time so I should take a taxi.|This is used after an action verb to show the speaker's strong intention to perform an action he believes is necessary.
210081|4|1|2|-어야겠다/아야겠다/여야겠다|해야겠어요|다음 주에 시험이 있어서 저는 공부를 해야겠어요.|I have a test next week so I had better study.|This is used after an action verb to show the speaker's strong intention to perform an action he believes is necessary.
210082|4|1|2|-어야겠다/아야겠다/여야겠다|아야겠어요|게임을 너무 많이 하지 말아야겠어요.|I shouldn't play too many games.|This is used after an action verb to show the speaker's strong intention to perform an action he believes is necessary.
210083|4|1|2|-어야겠다/아야겠다/여야겠다|줘야겠어요|가: 내일 유키 씨가 이사를 해요. 나: 그래요? 제가 도와줘야겠어요.|A: Yuki is moving tomorrow. B: Really? I had better help her.|This is used after an action verb to show the speaker's strong intention to perform an action he believes is necessary.
210084|4|1|2|-어야겠다/아야겠다/여야겠다|어야겠어요|가: 존 씨, 어디 아프세요? 나: 머리가 아파서 약을 먹어야겠어요.|A: John, are you feeling sick? B: My head hurts so I should take some medicine.|This is used after an action verb to show the speaker's strong intention to perform an action he believes is necessary.
210085|4|2|1|-는 중이다|는 중이에요|존 씨가 책을 읽는 중이에요.|John is in the middle of reading a book now.|This is used with an action verb to show how an action is continuing.
210086|4|2|1|-는 중이다|는 중이에요|에릭 씨는 지금 회사에서 일하는 중이에요.|Eric is in the middle of working at his company now.|This is used with an action verb to show how an action is continuing.
210087|4|2|1|-는 중이다|중|수업 중에 조용히 해 주십시오.|Please be quiet during class.|This is used with an action verb to show how an action is continuing.
210088|4|2|1|-는 중이다|중이|지금은 회의 중이니까 밖에서 기다려 주십시오.|Please wait outside because we are in the middle of a meeting.|This is used with an action verb to show how an action is continuing.
210089|4|2|1|-는 중이다|중이에요|가: 리타오 씨, 뭘 하세요? 나: 지금 운동을 하는 중이에요.|A: Letao, what are you doing? B: I'm in the middle of exercising.|This is used with an action verb to show how an action is continuing.
210090|4|2|1|-는 중이다|중|가: 사무실 문을 열었어요? 나: 아니요, 방학 중에는 문을 열지 않아요.|A: Is the office open? B: No, the office is closed during vacation.|This is used with an action verb to show how an action is continuing.
210091|4|2|2|-나요/은가요/ㄴ가요?|나요|리타오 씨는 몇 시에 집에 오나요?|What time do you come home, Letao?|This is used with an action or descriptive verb to indicate a question to another person and gives a friendlier feeling than '-어요?'.
210092|4|2|2|-나요/은가요/ㄴ가요?|운가요|김치찌개가 매운가요?|Is the kimchi-jjigae (kimchi stew) spicy?|This is used with an action or descriptive verb to indicate a question to another person and gives a friendlier feeling than '-어요?'.
210093|4|2|2|-나요/은가요/ㄴ가요?|인가요|올리비아 씨 친구는 어느 나라 사람인가요?|What country is Olivia's friend from?|This is used with an action or descriptive verb to indicate a question to another person and gives a friendlier feeling than '-어요?'.
210094|4|2|2|-나요/은가요/ㄴ가요?|나요|에릭 씨, 방 청소를 다 했나요?|Eric, are you finished with cleaning your room?|This is used with an action or descriptive verb to indicate a question to another person and gives a friendlier feeling than '-어요?'.
210095|4|2|2|-나요/은가요/ㄴ가요?|나요|가: 리타오 씨, 어느 나라에서 오셨나요? 나: 저는 중국에서 왔어요.|A: Letao, what country did you come from? B: I came from China.|This is used with an action or descriptive verb to indicate a question to another person and gives a friendlier feeling than '-어요?'.
210096|4|2|2|-나요/은가요/ㄴ가요?|인가요|가: 유키 씨, 친구 생일이 언제인가요? 나: 다음 주 토요일이에요.|A: Yuki, when is your friend's birthday? B: It is next Saturday.|This is used with an action or descriptive verb to indicate a question to another person and gives a friendlier feeling than '-어요?'.
210097|5|1|1|-어/아/여 보다²|어 보|잡채를 만들어 보고 싶어요.|I want to try and make japchae.|This is used after an action verb to show an attempt at something. Following the '보다' form is an unfinished action such as an command, request, or wish.
210098|5|1|1|-어/아/여 보다²|어 볼|이 티셔츠를 입어 볼 수 있어요?|May I try on this T-shirt?|This is used after an action verb to show an attempt at something. Following the '보다' form is an unfinished action such as an command, request, or wish.
210099|5|1|1|-어/아/여 보다²|어 보세요|제가 좋아하는 가수의 노래를 한번 들어 보세요.|Try listening to a song by a singer that I like.|This is used after an action verb to show an attempt at something. Following the '보다' form is an unfinished action such as an command, request, or wish.
2100100|5|1|1|-어/아/여 보다²|가 보세요|이번 방학에 시간이 있으면 설악산에 가 보세요.|If you have time during this vacation, try going to Seorak Mountain.|This is used after an action verb to show an attempt at something. Following the '보다' form is an unfinished action such as an command, request, or wish.
2100101|5|1|1|-어/아/여 보다²|어 보세요|가: 옷이 좀 작아요. 나: 그럼 조금 큰 옷을 입어 보세요.|A: These clothes are a bit small. B: Then please try on something that is bigger.|This is used after an action verb to show an attempt at something. Following the '보다' form is an unfinished action such as an command, request, or wish.
2100102|5|1|1|-어/아/여 보다²|해 보세요|가: 요즘 건강이 안 좋아요. 나: 운동을 해 보세요.|A: My health is not so good these days. B: Try exercising.|This is used after an action verb to show an attempt at something. Following the '보다' form is an unfinished action such as an command, request, or wish.
2100103|5|1|2|-는데/은데/ㄴ데³|는데|저는 기숙사에 사는데 방이 크고 깨끗해요.|I live in the dormitory and my room is large and clean.|This is used with an action or descriptive verb when introducing something. Following this form, additional explanation related to the content is given.
2100104|5|1|2|-는데/은데/ㄴ데³|운데|남대문 시장은 우리 집에서 가까운데 싸고 좋은 물건이 많아요.|Namdaemun Market is close to my house and there are many inexpensive and good items there.|This is used with an action or descriptive verb when introducing something. Following this form, additional explanation related to the content is given.
2100105|5|1|2|-는데/은데/ㄴ데³|인데|윤아 씨는 제 한국 친구인데 예쁘고 친절해요.|Yuna is my Korean friend and she is pretty and nice.|This is used with an action or descriptive verb when introducing something. Following this form, additional explanation related to the content is given.
2100106|5|1|2|-는데/은데/ㄴ데³|는데|저는 지난주에 부산으로 여행을 갔는데 부산 바다가 아주 아름다웠어요.|I went on a trip to Busan last week and the ocean was so beautiful.|This is used with an action or descriptive verb when introducing something. Following this form, additional explanation related to the content is given.
2100107|5|1|2|-는데/은데/ㄴ데³|는데|가: 어느 식당에 자주 가세요? 나: 저는 학생 식당에 자주 가는데 값도 싸고 맛있어요.|A: What restaurant do you go to often? B: I go to the school cafeteria often. The price is cheap and the food is good.|This is used with an action or descriptive verb when introducing something. Following this form, additional explanation related to the content is given.
2100108|5|1|2|-는데/은데/ㄴ데³|인데|가: 흐엉 씨 고향은 어디예요? 나: 베트남 하노이인데 경치가 아름답고 사람들이 친절해요.|A: Huang, where is your hometown? B: It is in Hanoi in Vietnam. The scenery is beautiful and the people are friendly.|This is used with an action or descriptive verb when introducing something. Following this form, additional explanation related to the content is given.
2100109|5|2|1|-은/ㄴ 적이 있다(없다)|든 적이 있어요|저는 한국 음식을 만든 적이 있어요.|I have tried making Korean food before.|This is used after an action verb to show one's experience in the past. '-은/ㄴ 적이 없다' shows that one did not experience something.
2100110|5|2|1|-은/ㄴ 적이 있다(없다)|든 적이 있어요|노라 씨는 삼계탕을 먹은 적이 없어요.|Nora has never tried eating samgyetang before.|This is used after an action verb to show one's experience in the past. '-은/ㄴ 적이 없다' shows that one did not experience something.
2100111|5|2|1|-은/ㄴ 적이 있다(없다)|본 적이 있습니다|주앙 씨는 한복을 입어 본 적이 있습니다.|Juang has tried on traditional Korean clothes before.|This is used after an action verb to show one's experience in the past. '-은/ㄴ 적이 없다' shows that one did not experience something.
2100112|5|2|1|-은/ㄴ 적이 있다(없다)|탄 적이 있어요|한국에서 버스를 잘못 탄 적이 있어요?|Have you ever gotten on the wrong bus in Korea?|This is used after an action verb to show one's experience in the past. '-은/ㄴ 적이 없다' shows that one did not experience something.
2100113|5|2|1|-은/ㄴ 적이 있다(없다)|한 적이 있어요|가: 한국에 오기 전에 한국말을 공부한 적이 있어요? 나: 네, 공부한 적이 있어요.|A: Have you ever studied Korean before coming to Korea? B: Yes, I have studied Korean before.|This is used after an action verb to show one's experience in the past. '-은/ㄴ 적이 없다' shows that one did not experience something.
2100114|5|2|1|-은/ㄴ 적이 있다(없다)|들은 적이 없어요|가: 그 이야기를 들은 적이 있어요? 나: 아니요, 들은 적이 없어요.|A: Have you ever heard of that story before? B: No, I've never heard of it before.|This is used after an action verb to show one's experience in the past. '-은/ㄴ 적이 없다' shows that one did not experience something.
2100115|5|2|2|에다가|에다가|지갑에다가 돈을 넣었어요.|I put my money into my wallet.|This is used after a noun to show how something adds upon a place or thing.
2100116|5|2|2|에다가|에다가|이 종이에다가 그림을 그리세요.|Draw a picture on this piece of paper.|This is used after a noun to show how something adds upon a place or thing.
2100117|5|2|2|에다가|에다가|국에다가 밥을 말아서 먹었어요.|Put your rice into the soup and eat it.|This is used after a noun to show how something adds upon a place or thing.
2100118|5|2|2|에다가|에다가|여기에다가 전화번호와 주소를 써 주세요.|Please write your phone number and address over here.|This is used after a noun to show how something adds upon a place or thing.
2100119|5|2|2|에다가|에다가|가: 이메일 주소를 어디에다가 쓸까요? 나: 이 밑에다가 쓰세요.|A: Where should I write my email address? B: Write it down under this.|This is used after a noun to show how something adds upon a place or thing.
